,DHI,DNI,GHI,Solar Zenith Angle,Temperature,Unnamed: 0,apparentTemperature,cel,cloudCover,date,dewPoint,humidity,icon,location,precipIntensity,precipProbability,precipType,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed,lat,long,zen
1246,0,0,0,178.0,18,1246,67.19,19.15,0.75,2015-05-05 03:00:00,64.4,0.93,partly-cloudy-night,brasilia,0.0,0.0,,,Mostly Cloudy,66.47,1430794800,0.0,6.216,191.0,,3.36,-15.864128,-47.850555,178.02351878572685
1247,0,0,0,167.55,18,1247,67.47,19.15,0.75,2015-05-05 04:00:00,66.21,0.99,partly-cloudy-night,brasilia,0.0,0.0,,,Mostly Cloudy,66.47,1430798400,0.0,6.216,270.0,,3.36,-15.864128,-47.850555,167.53801992122996
1248,0,0,0,153.15,18,1248,67.47,19.15,0.75,2015-05-05 05:00:00,66.21,0.99,partly-cloudy-night,brasilia,0.0,0.0,,,Mostly Cloudy,66.47,1430802000,0.0,6.216,,,0.0,-15.864128,-47.850555,153.1402348103885
1249,0,0,0,138.79,18,1249,67.19,19.15,0.75,2015-05-05 06:00:00,64.4,0.93,partly-cloudy-night,brasilia,0.0,0.0,,,Mostly Cloudy,66.47,1430805600,0.0,6.216,,,0.0,-15.864128,-47.850555,138.78032106829644
1250,0,0,0,124.5,18,1250,67.19,19.15,0.75,2015-05-05 07:00:00,64.4,0.93,partly-cloudy-night,brasilia,0.0,0.0,,,Mostly Cloudy,66.47,1430809200,0.0,6.216,,,0.0,-15.864128,-47.850555,124.48601649399194
1251,0,0,0,110.31,18,1251,67.19,19.15,0.75,2015-05-05 08:00:00,64.4,0.93,partly-cloudy-night,brasilia,0.0,0.0,,,Mostly Cloudy,66.47,1430812800,0.0,6.216,,,0.0,-15.864128,-47.850555,110.29457834344576
1252,0,0,0,96.27,18,1252,67.19,19.15,0.75,2015-05-05 09:00:00,64.4,0.93,partly-cloudy-night,brasilia,0.0,0.0,,,Mostly Cloudy,66.47,1430816400,0.0,6.216,,,0.0,-15.864128,-47.850555,96.26171244756245
1253,22,0,22,82.49,19,1253,67.19,19.15,0.75,2015-05-05 10:00:00,64.4,0.93,partly-cloudy-day,brasilia,0.0,0.0,,,Mostly Cloudy,66.47,1430820000,0.0,6.216,210.0,,2.24,-15.864128,-47.850555,82.36324048728537
1254,145,156,201,69.11,21,1254,69.17,20.14444444444445,0.75,2015-05-05 11:00:00,66.21,0.93,partly-cloudy-day,brasilia,0.0,0.0,,,Mostly Cloudy,68.26,1430823600,1.0,6.216,110.0,,3.36,-15.864128,-47.850555,69.05638918621733
1255,251,142,330,56.44,23,1255,72.88,22.15,0.44,2015-05-05 12:00:00,68.0,0.88,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,71.87,1430827200,3.0,6.216,,,0.0,-15.864128,-47.850555,56.39948804615694
1256,339,218,493,45.07,24,1256,76.13,24.13888888888889,0.44,2015-05-05 13:00:00,66.21,0.73,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,75.45,1430830800,5.0,6.216,180.0,,1.11,-15.864128,-47.850555,45.040786417978545
1257,406,152,529,36.27,25,1257,72.63,22.15,0.19,2015-05-05 14:00:00,66.21,0.82,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,71.87,1430834400,7.0,6.216,120.0,,9.18,-15.864128,-47.850555,36.24396910297861
1258,394,60,445,32.21,25,1258,76.13,24.13888888888889,0.44,2015-05-05 15:00:00,66.21,0.73,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,75.45,1430838000,7.0,6.216,60.0,,5.82,-15.864128,-47.850555,32.191659786192034
1259,382,90,457,34.6,25,1259,72.4,22.15,0.44,2015-05-05 16:00:00,64.4,0.77,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,71.87,1430841600,6.0,6.216,260.0,,8.05,-15.864128,-47.850555,34.59566249685544
1260,363,160,482,42.37,25,1260,74.36,23.13888888888889,0.44,2015-05-05 17:00:00,66.21,0.78,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,73.65,1430845200,5.0,6.216,90.0,,6.93,-15.864128,-47.850555,42.36938698213495
1261,192,11,199,53.21,24,1261,74.14,23.13888888888889,0.75,2015-05-05 18:00:00,64.4,0.73,partly-cloudy-day,brasilia,0.0,0.0,,,Mostly Cloudy,73.65,1430848800,3.0,6.216,60.0,,10.29,-15.864128,-47.850555,53.20476228828307
1262,165,54,188,65.61,23,1262,72.63,22.15,0.75,2015-05-05 19:00:00,66.21,0.82,partly-cloudy-day,brasilia,0.0,0.0,,,Mostly Cloudy,71.87,1430852400,1.0,6.216,60.0,,10.29,-15.864128,-47.850555,65.59282543882938
1263,63,0,63,78.83,22,1263,72.63,22.15,0.75,2015-05-05 20:00:00,66.21,0.82,partly-cloudy-day,brasilia,0.0,0.0,,,Mostly Cloudy,71.87,1430856000,0.0,6.216,60.0,,10.29,-15.864128,-47.850555,78.77434088274391
1264,0,0,0,92.52,22,1264,70.64,21.149999999999995,0.75,2015-05-05 21:00:00,64.4,0.82,partly-cloudy-night,brasilia,0.0,0.0,,,Mostly Cloudy,70.07,1430859600,0.0,6.216,300.0,,4.69,-15.864128,-47.850555,92.54638889634386
1265,0,0,0,106.5,21,1265,69.17,20.14444444444445,0.75,2015-05-05 22:00:00,66.21,0.93,partly-cloudy-night,brasilia,0.0,0.0,,,Mostly Cloudy,68.26,1430863200,0.0,6.216,281.0,,4.69,-15.864128,-47.850555,106.51933199272658
1266,0,0,0,120.65,20,1266,68.9,20.14444444444445,0.75,2015-05-05 23:00:00,64.4,0.87,partly-cloudy-night,brasilia,0.0,0.0,,,Mostly Cloudy,68.26,1430866800,0.0,6.216,300.0,,3.36,-15.864128,-47.850555,120.66961787548757
1267,0,0,0,134.91,20,1267,69.17,20.14444444444445,0.75,2015-05-06 00:00:00,66.21,0.93,partly-cloudy-night,brasilia,0.0,0.0,,,Mostly Cloudy,68.26,1430870400,0.0,6.216,180.0,,3.36,-15.864128,-47.850555,134.93418102652913
1268,0,0,0,149.25,19,1268,68.65,20.14444444444445,0.75,2015-05-06 01:00:00,62.59,0.82,partly-cloudy-night,brasilia,0.0,0.0,,,Mostly Cloudy,68.26,1430874000,0.0,6.216,200.0,,2.24,-15.864128,-47.850555,149.27143076930963
1269,0,0,0,163.63,18,1269,68.65,20.14444444444445,0.75,2015-05-06 02:00:00,62.59,0.82,partly-cloudy-night,brasilia,0.0,0.0,,,Mostly Cloudy,68.26,1430877600,0.0,6.216,251.0,,3.36,-15.864128,-47.850555,163.65013531877537
1270,0,0,0,172.97,16,1270,62.86,17.144444444444446,,2015-06-05 03:00:00,53.59,0.72,clear-night,brasilia,0.0,0.0,,,Clear,62.86,1433473200,0.0,6.216,150.0,,5.82,-15.864128,-47.850555,172.9781468531059
1271,0,0,0,166.43,16,1271,62.86,17.144444444444446,,2015-06-05 04:00:00,51.79,0.67,clear-night,brasilia,0.0,0.0,,,Clear,62.86,1433476800,0.0,6.216,161.0,,8.05,-15.864128,-47.850555,166.4222358717684
1272,0,0,0,153.20000000000005,15,1272,61.06,16.144444444444446,,2015-06-05 05:00:00,53.59,0.76,clear-night,brasilia,0.0,0.0,,,Clear,61.06,1433480400,0.0,6.216,140.0,,5.82,-15.864128,-47.850555,153.19072450006817
1273,0,0,0,139.42000000000002,15,1273,61.06,16.144444444444446,,2015-06-05 06:00:00,53.59,0.76,clear-night,brasilia,0.0,0.0,,,Clear,61.06,1433484000,0.0,6.216,120.0,,6.93,-15.864128,-47.850555,139.4029225325995
1274,0,0,0,125.57,15,1274,61.06,16.144444444444446,,2015-06-05 07:00:00,53.59,0.76,clear-night,brasilia,0.0,0.0,,,Clear,61.06,1433487600,0.0,6.216,131.0,,4.69,-15.864128,-47.850555,125.55651349611324
1275,0,0,0,111.8,15,1275,59.26,15.144444444444444,,2015-06-05 08:00:00,53.59,0.81,clear-night,brasilia,0.0,0.0,,,Clear,59.26,1433491200,0.0,6.216,131.0,,6.93,-15.864128,-47.850555,111.79161580031311
1276,0,0,0,98.22,15,1276,59.26,15.144444444444444,,2015-06-05 09:00:00,53.59,0.81,clear-night,brasilia,0.0,0.0,,,Clear,59.26,1433494800,0.0,6.216,131.0,,3.36,-15.864128,-47.850555,98.21054783797003
1277,26,337,56,84.95,16,1277,59.26,15.144444444444444,,2015-06-05 10:00:00,53.59,0.81,clear-day,brasilia,0.0,0.0,,,Clear,59.26,1433498400,,6.216,131.0,,4.69,-15.864128,-47.850555,84.78290689852352
1278,105,318,202,72.19,18,1278,61.06,16.144444444444446,0.19,2015-06-05 11:00:00,53.59,0.76,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,61.06,1433502000,1.0,6.216,120.0,,6.93,-15.864128,-47.850555,72.12854746069502
1279,70,811,472,60.29,20,1279,64.66,18.144444444444442,0.19,2015-06-05 12:00:00,57.2,0.77,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,64.66,1433505600,2.0,6.216,90.0,,10.29,-15.864128,-47.850555,60.24284803255555
1280,78,875,643,49.86,22,1280,68.26,20.14444444444445,0.19,2015-06-05 13:00:00,57.2,0.68,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,68.26,1433509200,4.0,6.216,90.0,,9.18,-15.864128,-47.850555,49.82996529706568
1281,83,908,757,42.06,23,1281,70.07,21.149999999999995,0.19,2015-06-05 14:00:00,55.4,0.6,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,70.07,1433512800,6.0,6.216,90.0,,11.39,-15.864128,-47.850555,42.02966477705247
1282,80,927,806,38.5,24,1282,71.87,22.15,0.44,2015-06-05 15:00:00,55.4,0.56,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,71.87,1433516400,6.0,6.216,90.0,,12.76,-15.864128,-47.850555,38.47797262311637
1283,79,922,782,40.33,24,1283,73.65,23.13888888888889,0.75,2015-06-05 16:00:00,55.4,0.53,partly-cloudy-day,brasilia,0.0,0.0,,,Mostly Cloudy,73.65,1433520000,4.0,6.216,120.0,,11.39,-15.864128,-47.850555,40.31771752925654
1284,75,899,690,46.93,24,1284,75.45,24.13888888888889,0.75,2015-06-05 17:00:00,55.4,0.5,partly-cloudy-day,brasilia,0.0,0.0,,,Mostly Cloudy,75.45,1433523600,4.0,6.216,71.0,,10.29,-15.864128,-47.850555,46.91698061803643
1285,69,850,537,56.64,23,1285,75.45,24.13888888888889,0.75,2015-06-05 18:00:00,57.2,0.53,partly-cloudy-day,brasilia,0.0,0.0,,,Mostly Cloudy,75.45,1433527200,2.0,6.216,50.0,,11.39,-15.864128,-47.850555,56.62919554763279
1286,58,753,338,68.15,22,1286,75.45,24.13888888888889,0.75,2015-06-05 19:00:00,57.2,0.53,partly-cloudy-day,brasilia,0.0,0.0,,,Mostly Cloudy,75.45,1433530800,1.0,6.216,101.0,,9.18,-15.864128,-47.850555,68.12269657775718
1287,37,523,122,80.67,19,1287,73.65,23.13888888888889,0.75,2015-06-05 20:00:00,57.2,0.56,partly-cloudy-day,brasilia,0.0,0.0,,,Mostly Cloudy,73.65,1433534400,0.0,6.216,80.0,,10.29,-15.864128,-47.850555,80.59690750245291
1288,0,0,0,93.8,18,1288,71.87,22.15,0.44,2015-06-05 21:00:00,57.2,0.6,partly-cloudy-night,brasilia,0.0,0.0,,,Partly Cloudy,71.87,1433538000,0.0,6.216,90.0,,8.05,-15.864128,-47.850555,93.81957759765979
1289,0,0,0,107.29,18,1289,70.07,21.149999999999995,0.44,2015-06-05 22:00:00,57.2,0.64,partly-cloudy-night,brasilia,0.0,0.0,,,Partly Cloudy,70.07,1433541600,0.0,6.216,90.0,,4.69,-15.864128,-47.850555,107.31177842978792
1290,0,0,0,121.0,17,1290,68.26,20.14444444444445,0.19,2015-06-05 23:00:00,57.2,0.68,partly-cloudy-night,brasilia,0.0,0.0,,,Partly Cloudy,68.26,1433545200,0.0,6.216,101.0,,3.36,-15.864128,-47.850555,121.02342518322806
1291,0,0,0,134.83,17,1291,66.47,19.15,0.38,2015-06-06 00:00:00,57.2,0.72,partly-cloudy-night,brasilia,0.0,0.0,,,Partly Cloudy,66.47,1433548800,0.0,6.216,101.0,,4.69,-15.864128,-47.850555,134.84818690077077
1292,0,0,0,148.65,16,1292,66.47,19.15,,2015-06-06 01:00:00,57.2,0.72,clear-night,brasilia,0.0,0.0,,,Clear,66.47,1433552400,0.0,6.216,161.0,,3.36,-15.864128,-47.850555,148.66807745587835
1293,0,0,0,162.17000000000004,15,1293,64.66,18.144444444444442,,2015-06-06 02:00:00,57.2,0.77,clear-night,brasilia,0.0,0.0,,,Clear,64.66,1433556000,0.0,6.216,90.0,,6.93,-15.864128,-47.850555,162.1875793144046
1294,0,0,0,172.1,18,1294,66.47,19.15,,2015-07-05 03:00:00,51.79,0.59,clear-night,brasilia,0.0,0.0,,,Clear,66.47,1436065200,0.0,6.216,230.0,,3.36,-15.864128,-47.850555,172.10387195030236
1295,0,0,0,167.5,17,1295,62.86,17.144444444444446,,2015-07-05 04:00:00,53.59,0.72,clear-night,brasilia,0.0,0.0,,,Clear,62.86,1436068800,0.0,6.216,210.0,,2.24,-15.864128,-47.850555,167.49158834373145
1296,0,0,0,154.53,17,1296,62.86,17.144444444444446,,2015-07-05 05:00:00,51.79,0.67,clear-night,brasilia,0.0,0.0,,,Clear,62.86,1436072400,0.0,6.216,,,0.0,-15.864128,-47.850555,154.5178568047142
1297,0,0,0,140.81,16,1297,61.06,16.144444444444446,0.38,2015-07-05 06:00:00,51.79,0.72,partly-cloudy-night,brasilia,0.0,0.0,,,Partly Cloudy,61.06,1436076000,0.0,6.216,,,0.0,-15.864128,-47.850555,140.7950067576668
1298,0,0,0,126.99,16,1298,62.86,17.144444444444446,,2015-07-05 07:00:00,55.4,0.77,clear-night,brasilia,0.0,0.0,,,Clear,62.86,1436079600,0.0,6.216,191.0,,4.69,-15.864128,-47.850555,126.97579020582816
1299,0,0,0,113.23,15,1299,62.86,17.144444444444446,,2015-07-05 08:00:00,55.4,0.77,clear-night,brasilia,0.0,0.0,,,Clear,62.86,1436083200,0.0,6.216,,,0.0,-15.864128,-47.850555,113.22189039615388
1300,0,0,0,99.65,15,1300,61.06,16.144444444444446,,2015-07-05 09:00:00,53.59,0.76,clear-night,brasilia,0.0,0.0,,,Clear,61.06,1436086800,0.0,6.216,,,0.0,-15.864128,-47.850555,99.63944112155093
1301,20,270,37,86.36,17,1301,59.26,15.144444444444444,,2015-07-05 10:00:00,55.4,0.87,clear-day,brasilia,0.0,0.0,,,Clear,59.26,1436090400,,6.216,,,0.0,-15.864128,-47.850555,86.15463994769192
1302,52,660,239,73.56,20,1302,62.86,17.144444444444446,,2015-07-05 11:00:00,55.4,0.77,clear-day,brasilia,0.0,0.0,,,Clear,62.86,1436094000,,6.216,0.0,,3.36,-15.864128,-47.850555,73.49800012071444
1303,65,804,448,61.58,24,1303,70.07,21.149999999999995,,2015-07-05 12:00:00,59.0,0.68,clear-day,brasilia,0.0,0.0,,,Clear,70.07,1436097600,,6.216,11.0,,2.24,-15.864128,-47.850555,61.534692402584255
1304,73,874,623,50.99,27,1304,75.45,24.13888888888889,,2015-07-05 13:00:00,59.0,0.57,clear-day,brasilia,0.0,0.0,,,Clear,75.45,1436101200,,6.216,131.0,,11.39,-15.864128,-47.850555,50.96306031733259
1305,77,909,744,42.88,28,1305,75.45,24.13888888888889,,2015-07-05 14:00:00,57.2,0.53,clear-day,brasilia,0.0,0.0,,,Clear,75.45,1436104800,,6.216,101.0,,11.39,-15.864128,-47.850555,42.86039269484741
1306,81,919,798,38.84,29,1306,79.08,26.155555555555555,,2015-07-05 15:00:00,55.4,0.44,clear-day,brasilia,0.0,0.0,,,Clear,79.08,1436108400,,6.216,90.0,,11.39,-15.864128,-47.850555,38.81961602664219
1307,80,917,782,40.11,30,1307,80.85,27.13888888888889,0.19,2015-07-05 16:00:00,49.99,0.34,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,80.85,1436112000,6.0,6.216,90.0,,9.18,-15.864128,-47.850555,40.093499495488885
1308,77,895,696,46.25,29,1308,80.85,27.13888888888889,0.19,2015-07-05 17:00:00,49.99,0.34,partly-cloudy-day,brasilia,,,rain,,Partly Cloudy,80.85,1436115600,5.0,6.216,71.0,,9.18,-15.864128,-47.850555,46.243847577001276
1309,71,846,549,55.68,29,1309,82.68,28.15555555555556,0.19,2015-07-05 18:00:00,48.2,0.3,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,82.68,1436119200,3.0,6.216,41.0,,8.05,-15.864128,-47.850555,55.67158448939314
1310,81,644,333,67.02,27,1310,82.68,28.15555555555556,0.19,2015-07-05 19:00:00,48.2,0.3,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,82.68,1436122800,1.0,6.216,101.0,,5.82,-15.864128,-47.850555,66.9951870918937
1311,47,459,131,79.44,24,1311,80.85,27.13888888888889,0.19,2015-07-05 20:00:00,48.2,0.32,partly-cloudy-day,brasilia,0.0,0.0,,,Partly Cloudy,80.85,1436126400,0.0,6.216,80.0,,5.82,-15.864128,-47.850555,79.37176642597629
1312,0,0,0,92.5,21,1312,79.08,26.155555555555555,,2015-07-05 21:00:00,53.59,0.41,clear-night,brasilia,0.0,0.0,,,Clear,79.08,1436130000,0.0,6.216,110.0,,8.05,-15.864128,-47.850555,92.51587718877482
1313,0,0,0,105.94,21,1313,75.45,24.13888888888889,,2015-07-05 22:00:00,51.79,0.44,clear-night,brasilia,0.0,0.0,,,Clear,75.45,1436133600,0.0,6.216,101.0,,4.69,-15.864128,-47.850555,105.96194199940501
1314,0,0,0,119.62,20,1314,73.65,23.13888888888889,,2015-07-05 23:00:00,53.59,0.5,clear-night,brasilia,0.0,0.0,,,Clear,73.65,1436137200,0.0,6.216,,,0.0,-15.864128,-47.850555,119.64182256744593
1315,0,0,0,133.43,20,1315,71.87,22.15,0.88,2015-07-06 00:00:00,53.59,0.53,cloudy,brasilia,0.0,0.0,,,Overcast,71.87,1436140800,0.0,6.216,221.0,,4.69,-15.864128,-47.850555,133.44577680099542
1316,0,0,0,147.24,19,1316,73.65,23.13888888888889,,2015-07-06 01:00:00,55.4,0.53,clear-night,brasilia,0.0,0.0,,,Clear,73.65,1436144400,0.0,6.216,230.0,,5.82,-15.864128,-47.850555,147.2581549881943
1317,0,0,0,160.8,18,1317,62.86,17.144444444444446,,2015-07-06 02:00:00,53.59,0.72,clear-night,brasilia,0.0,0.0,,,Clear,62.86,1436148000,0.0,6.216,,,0.0,-15.864128,-47.850555,160.8153678330408
1318,0,0,0,175.63,15,1318,57.46,14.144444444444444,0.0,2015-08-05 03:00:00,44.59,0.62,clear-night,brasilia,0.0,0.0,,,Clear,57.46,1438743600,0.0,6.216,180.0,,4.69,-15.864128,-47.850555,175.6444639931363
1319,0,0,0,169.73,14,1319,55.67,13.15,,2015-08-05 04:00:00,44.59,0.66,clear-night,brasilia,0.0,0.0,,,Clear,55.67,1438747200,0.0,6.216,210.0,,2.24,-15.864128,-47.850555,169.72869605572743
1320,0,0,0,155.4,14,1320,53.86,12.144444444444444,,2015-08-05 05:00:00,44.59,0.71,clear-night,brasilia,0.0,0.0,,,Clear,53.86,1438750800,0.0,6.216,210.0,,2.24,-15.864128,-47.850555,155.40047267529314
1321,0,0,0,141.08,14,1321,50.25,10.138888888888891,0.0,2015-08-05 06:00:00,44.59,0.81,clear-night,brasilia,0.0,0.0,,,Clear,50.25,1438754400,0.0,6.216,,,0.0,-15.864128,-47.850555,141.0768258209588
1322,0,0,0,126.81,13,1322,52.05,11.138888888888886,,2015-08-05 07:00:00,44.59,0.76,clear-night,brasilia,0.0,0.0,,,Clear,52.05,1438758000,0.0,6.216,,,0.0,-15.864128,-47.850555,126.80955511004726
1323,0,0,0,112.64,13,1323,48.47,9.15,,2015-08-05 08:00:00,44.59,0.86,clear-night,brasilia,0.0,0.0,,,Clear,48.47,1438761600,0.0,6.216,,,0.0,-15.864128,-47.850555,112.63888531281951
1324,0,0,0,98.62,13,1324,52.05,11.138888888888886,0.0,2015-08-05 09:00:00,42.8,0.71,clear-night,brasilia,0.0,0.0,,,Clear,52.05,1438765200,0.0,6.216,,,0.0,-15.864128,-47.850555,98.61975753257995
1325,24,427,62,84.84,16,1325,46.67,8.15,,2015-08-05 10:00:00,42.8,0.86,clear-day,brasilia,0.0,0.0,,,Clear,46.67,1438768800,,6.216,,,0.0,-15.864128,-47.850555,84.68331693445259
1326,50,764,293,71.45,20,1326,59.26,15.144444444444444,,2015-08-05 11:00:00,46.41,0.62,clear-day,brasilia,0.0,0.0,,,Clear,59.26,1438772400,,6.216,,,0.0,-15.864128,-47.850555,71.39371518809861
1327,62,886,522,58.71,24,1327,68.26,20.14444444444445,0.0,2015-08-05 12:00:00,44.59,0.42,clear-day,brasilia,0.0,0.0,,,Clear,68.26,1438776000,3.0,6.216,50.0,,3.36,-15.864128,-47.850555,58.67786004659965
1328,70,943,711,47.18,26,1328,73.65,23.13888888888889,,2015-08-05 13:00:00,44.59,0.35,clear-day,brasilia,0.0,0.0,,,Clear,73.65,1438779600,,6.216,60.0,,11.39,-15.864128,-47.850555,47.15370612336755
1329,74,971,840,37.97,27,1329,75.45,24.13888888888889,,2015-08-05 14:00:00,42.8,0.31,clear-day,brasilia,0.0,0.0,,,Clear,75.45,1438783200,,6.216,41.0,,11.39,-15.864128,-47.850555,37.949980598616634
1330,76,982,899,33.09,29,1330,77.26,25.144444444444453,0.0,2015-08-05 15:00:00,41.0,0.27,clear-day,brasilia,0.0,0.0,,,Clear,77.26,1438786800,8.0,6.216,41.0,,11.39,-15.864128,-47.850555,33.07556522033979
1331,75,978,882,34.44,29,1331,79.08,26.155555555555555,,2015-08-05 16:00:00,41.0,0.26,clear-day,brasilia,0.0,0.0,,,Clear,79.08,1438790400,,6.216,41.0,,9.18,-15.864128,-47.850555,34.42553245877243
1332,72,959,792,41.4,29,1332,80.85,27.13888888888889,,2015-08-05 17:00:00,41.0,0.24,clear-day,brasilia,0.0,0.0,,,Clear,80.85,1438794000,,6.216,71.0,,8.05,-15.864128,-47.850555,41.39494736906112
1333,67,918,636,51.77,29,1333,80.85,27.13888888888889,0.0,2015-08-05 18:00:00,39.22,0.23,clear-day,brasilia,0.0,0.0,,,Clear,80.85,1438797600,4.0,6.216,20.0,,6.93,-15.864128,-47.850555,51.758116684929945
1334,58,840,428,63.9,28,1334,80.85,27.13888888888889,,2015-08-05 19:00:00,39.22,0.23,clear-day,brasilia,0.0,0.0,,,Clear,80.85,1438801200,,6.216,60.0,,8.05,-15.864128,-47.850555,63.8765420336401
1335,42,664,192,76.96000000000002,24,1335,79.08,26.155555555555555,,2015-08-05 20:00:00,39.22,0.24,clear-day,brasilia,0.0,0.0,,,Clear,79.08,1438804800,,6.216,71.0,,6.93,-15.864128,-47.850555,76.90142330103987
1336,0,0,0,90.54,20,1336,77.26,25.144444444444453,0.0,2015-08-05 21:00:00,41.0,0.27,clear-night,brasilia,0.0,0.0,,,Clear,77.26,1438808400,0.0,6.216,41.0,,6.93,-15.864128,-47.850555,89.99251486038213
1337,0,0,0,104.44,19,1337,68.26,20.14444444444445,,2015-08-05 22:00:00,44.59,0.42,clear-night,brasilia,0.0,0.0,,,Clear,68.26,1438812000,0.0,6.216,101.0,,4.69,-15.864128,-47.850555,104.45319412621515
1338,0,0,0,118.53,18,1338,64.66,18.144444444444442,,2015-08-05 23:00:00,44.59,0.48,clear-night,brasilia,0.0,0.0,,,Clear,64.66,1438815600,0.0,6.216,80.0,,8.05,-15.864128,-47.850555,118.54930020521637
1339,0,0,0,132.76,17,1339,62.86,17.144444444444446,0.0,2015-08-06 00:00:00,44.59,0.51,clear-night,brasilia,0.0,0.0,,,Clear,62.86,1438819200,0.0,6.216,101.0,,3.36,-15.864128,-47.850555,132.7727862680757
1340,0,0,0,147.06,16,1340,62.86,17.144444444444446,,2015-08-06 01:00:00,46.41,0.55,clear-night,brasilia,0.0,0.0,,,Clear,62.86,1438822800,0.0,6.216,,,0.0,-15.864128,-47.850555,147.07737009101996
1341,0,0,0,161.41,16,1341,57.46,14.144444444444444,,2015-08-06 02:00:00,46.41,0.67,clear-night,brasilia,0.0,0.0,,,Clear,57.46,1438826400,0.0,6.216,180.0,,4.69,-15.864128,-47.850555,161.4270160647184
1342,0,0,0,170.74,20,1342,62.86,17.144444444444446,0.25,2015-09-05 03:00:00,49.99,0.63,partly-cloudy-night,brasilia,0.0,0.0,,,Partly Cloudy,62.86,1441422000,0.0,6.216,,,0.0,-15.864128,-47.850555,170.74991564271193
1343,0,0,0,164.91,20,1343,62.86,17.144444444444446,,2015-09-05 04:00:00,49.99,0.63,clear-night,brasilia,0.0,0.0,,,Clear,62.86,1441425600,0.0,6.216,200.0,,2.24,-15.864128,-47.850555,164.9146960125853
1344,0,0,0,151.71,19,1344,61.06,16.144444444444446,,2015-09-05 05:00:00,48.2,0.63,clear-night,brasilia,0.0,0.0,,,Clear,61.06,1441429200,0.0,6.216,,,0.0,-15.864128,-47.850555,151.7037798512951
1345,0,0,0,137.54,18,1345,59.26,15.144444444444444,0.0,2015-09-05 06:00:00,49.99,0.71,clear-night,brasilia,0.0,0.0,,,Clear,59.26,1441432800,0.0,6.216,191.0,,2.24,-15.864128,-47.850555,137.53508137064892
1346,0,0,0,123.15,18,1346,57.46,14.144444444444444,,2015-09-05 07:00:00,49.99,0.76,clear-night,brasilia,0.0,0.0,,,Clear,57.46,1441436400,0.0,6.216,,,0.0,-15.864128,-47.850555,123.14864498808909
1347,0,0,0,108.72,17,1347,57.46,14.144444444444444,,2015-09-05 08:00:00,48.2,0.71,clear-night,brasilia,0.0,0.0,,,Clear,57.46,1441440000,0.0,6.216,,,0.0,-15.864128,-47.850555,108.71611332421388
1348,0,0,0,94.32,17,1348,57.46,14.144444444444444,0.0,2015-09-05 09:00:00,48.2,0.71,clear-night,brasilia,0.0,0.0,,,Clear,57.46,1441443600,0.0,6.216,191.0,,4.69,-15.864128,-47.850555,94.31763912977219
1349,52,387,119,80.03,21,1349,62.86,17.144444444444446,,2015-09-05 10:00:00,48.2,0.59,clear-day,brasilia,0.0,0.0,,,Clear,62.86,1441447200,,6.216,,,0.0,-15.864128,-47.850555,79.93533993785238
1350,91,661,361,65.94,26,1350,71.87,22.15,,2015-09-05 11:00:00,46.41,0.4,clear-day,brasilia,0.0,0.0,,,Clear,71.87,1441450800,,6.216,11.0,,4.69,-15.864128,-47.850555,65.90092991013877
1351,119,770,590,52.25,30,1351,79.08,26.155555555555555,0.0,2015-09-05 12:00:00,44.59,0.3,clear-day,brasilia,0.0,0.0,,,Clear,79.08,1441454400,4.0,6.216,,,0.0,-15.864128,-47.850555,52.22820384365183
1352,132,839,780,39.4,32,1352,86.26,30.144444444444453,,2015-09-05 13:00:00,42.8,0.22,clear-day,brasilia,0.0,0.0,,,Clear,86.26,1441458000,,6.216,120.0,,9.18,-15.864128,-47.850555,39.3829283595037
1353,138,876,908,28.55,34,1353,88.08,31.155555555555555,,2015-09-05 14:00:00,41.0,0.19,clear-day,brasilia,0.0,0.0,,,Clear,88.08,1441461600,,6.216,90.0,,6.93,-15.864128,-47.850555,28.537545336924417
1354,137,893,961,22.78,35,1354,89.87,32.15,0.0,2015-09-05 15:00:00,42.8,0.2,clear-day,brasilia,0.0,0.0,,,Clear,89.87,1441465200,10.0,6.216,180.0,,6.93,-15.864128,-47.850555,22.77419727191773
1355,137,884,934,25.77,35,1355,89.87,32.15,,2015-09-05 16:00:00,39.22,0.17,clear-day,brasilia,0.0,0.0,,,Clear,89.87,1441468800,,6.216,110.0,,6.93,-15.864128,-47.850555,25.76989958468701
